,Project Name,Project Developer,Project Type,Methodology,Credit Status,Country,Estimated Annual Emission Reductions,Monitoring Period Start,Monitoring Period End,Vintage,Issuance Year,Retirement Year
11322,Pamukova Integrated Solid Waste Management Plant Project,HEKSAGON KATI ATIK YONETIMI SANAYI VE TICARET A.S.,Biogas - Cogeneration,GS Revised Methodology for Manure Management Systems and MSW v1.,Issued,Turkey,13772,2012-06-01,2015-09-30,2014.0,2012,2015
11323,Pamukova Integrated Solid Waste Management Plant Project,HEKSAGON KATI ATIK YONETIMI SANAYI VE TICARET A.S.,Biogas - Cogeneration,GS Revised Methodology for Manure Management Systems and MSW v1.,Issued,Turkey,15416,2012-06-01,2015-09-30,2015.0,2012,2015
11324,Svilosa Biomass Project,Svilocell EAD,"Biomass, or Liquid Biofuel - Electricity",AMS-I.C. Thermal energy production with or without electricity,Issued,Bulgaria,30777,2013-08-19,2015-10-31,2013.0,2013,2015
11325,Svilosa Biomass Project,Svilocell EAD,"Biomass, or Liquid Biofuel - Electricity",AMS-I.C. Thermal energy production with or without electricity,Issued,Bulgaria,84896,2013-08-19,2015-10-31,2014.0,2013,2015
11326,Svilosa Biomass Project,Svilocell EAD,"Biomass, or Liquid Biofuel - Electricity",AMS-I.C. Thermal energy production with or without electricity,Issued,Bulgaria,76362,2013-08-19,2015-10-31,2015.0,2013,2015
11327,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,1219,2013-07-29,2015-08-28,2013.0,2013,2015
11328,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,3503,2013-07-29,2015-08-28,2014.0,2013,2015
11329,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,2716,2013-07-29,2015-08-28,2015.0,2013,2015
11330,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,1358,2013-08-01,2015-08-31,2013.0,2013,2015
11331,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,3809,2013-08-01,2015-08-31,2014.0,2013,2015
11332,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,3125,2013-08-01,2015-08-31,2015.0,2013,2015
11333,Zhongshan County Micro Hydro Project Bundle No.1,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,1806,2013-06-29,2015-08-28,2013.0,2013,2015
11334,Zhongshan County Micro Hydro Project Bundle No.1,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,4051,2013-06-29,2015-08-28,2014.0,2013,2015
11335,Zhongshan County Micro Hydro Project Bundle No.1,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,3313,2013-06-29,2015-08-28,2015.0,2013,2015
11336,Taibus Banner Touzhijian 49.5MW  Wind Power Project,Goldchina Consultancy International Co. Ltd,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,86361,2015-02-01,2016-03-31,2015.0,2015,2016
11337,Taibus Banner Touzhijian 49.5MW  Wind Power Project,Goldchina Consultancy International Co. Ltd,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,26862,2015-02-01,2016-03-31,2016.0,2015,2016
11338,WWF Mamize Firewood-Saving Cook Stove Project I,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,China,1024,2014-10-18,2015-10-17,2014.0,2014,2015
11339,WWF Mamize Firewood-Saving Cook Stove Project I,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,China,3959,2014-10-18,2015-10-17,2015.0,2014,2015
11340,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,18,2012-01-01,2044-12-31,2017.0,2012,2044
11341,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2018.0,2012,2044
11342,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2019.0,2012,2044
11343,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2020.0,2012,2044
11344,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2021.0,2012,2044
11345,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2022.0,2012,2044
11346,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2023.0,2012,2044
11347,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2024.0,2012,2044
11348,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2025.0,2012,2044
11349,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2026.0,2012,2044
11350,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2027.0,2012,2044
11351,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2028.0,2012,2044
11352,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2029.0,2012,2044
11353,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2030.0,2012,2044
11354,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2031.0,2012,2044
11355,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,960,2012-01-01,2044-12-31,2032.0,2012,2044
11356,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,294,2012-01-01,2044-12-31,2033.0,2012,2044
11357,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,234,2012-01-01,2044-12-31,2034.0,2012,2044
11358,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,234,2012-01-01,2044-12-31,2035.0,2012,2044
11359,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,237,2012-01-01,2044-12-31,2036.0,2012,2044
11360,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,234,2012-01-01,2044-12-31,2037.0,2012,2044
11361,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,237,2012-01-01,2044-12-31,2038.0,2012,2044
11362,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,234,2012-01-01,2044-12-31,2039.0,2012,2044
11363,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,234,2012-01-01,2044-12-31,2040.0,2012,2044
11364,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,237,2012-01-01,2044-12-31,2041.0,2012,2044
11365,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,234,2012-01-01,2044-12-31,2042.0,2012,2044
11366,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,20,2012-01-01,2044-12-31,2043.0,2012,2044
11367,PROJECT TOGO,Unknown Project Developer,Other,Other,Issued,Togo,20,2012-01-01,2044-12-31,2044.0,2012,2044
11368,Zhongshan County Micro Hydro Project Bundle No.2,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,1450,2013-07-01,2015-08-31,2013.0,2013,2015
11369,Zhongshan County Micro Hydro Project Bundle No.2,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,3334,2013-07-01,2015-08-31,2014.0,2013,2015
11370,Zhongshan County Micro Hydro Project Bundle No.2,Swiss Carbon Value Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,China,2564,2013-07-01,2015-08-31,2015.0,2013,2015
11371,African Biogas Carbon Programme (ABC) - Tanzania - CAMARTEC - VPA002,AFRICA BIOENERGY PROGRAMS LIMITED,Biogas - Heat,GS TPDDTEC v 2.,Issued,Tanzania United Republic of,80118,2014-01-07,2014-12-31,2014.0,2014,2014
11372,InfraVest Changbin and Taichung bundled Wind Farms Project - Taiwan (300190),South Pole Carbon Asset Management Ltd.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Taiwan,128195,2015-04-01,2016-03-31,2015.0,2015,2016
11373,InfraVest Changbin and Taichung bundled Wind Farms Project - Taiwan (300190),South Pole Carbon Asset Management Ltd.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Taiwan,76542,2015-04-01,2016-03-31,2016.0,2015,2016
11374,GS1366 Micro Energy PoA VPA 2 West Cameroon Improved Cookstoves,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Cameroon,654,2014-01-07,2016-02-29,2014.0,2014,2016
11375,GS1366 Micro Energy PoA VPA 2 West Cameroon Improved Cookstoves,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Cameroon,1536,2014-01-07,2016-02-29,2015.0,2014,2016
11376,GS1366 Micro Energy PoA VPA 2 West Cameroon Improved Cookstoves,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Cameroon,303,2014-01-07,2016-02-29,2016.0,2014,2016
11377,Msambweni Improved Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Issued,Kenya,2008,2011-03-13,2015-10-30,2011.0,2011,2015
11378,Msambweni Improved Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Issued,Kenya,3415,2011-03-13,2015-10-30,2012.0,2011,2015
11379,Msambweni Improved Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Issued,Kenya,3405,2011-03-13,2015-10-30,2013.0,2011,2015
11380,Msambweni Improved Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Issued,Kenya,3405,2011-03-13,2015-10-30,2014.0,2011,2015
11381,Msambweni Improved Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Issued,Kenya,2547,2011-03-13,2015-10-30,2015.0,2011,2015
11382,Longhe 1.03MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,640,2014-07-28,2016-02-09,2014.0,2014,2016
11383,Longhe 1.03MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,2646,2014-07-28,2016-02-09,2015.0,2014,2016
11384,Longhe 1.03MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,257,2014-07-28,2016-02-09,2016.0,2014,2016
11385,Diyao 1MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,678,2014-07-28,2016-03-11,2014.0,2014,2016
11386,Diyao 1MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,2680,2014-07-28,2016-03-11,2015.0,2014,2016
11387,Diyao 1MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,433,2014-07-28,2016-03-11,2016.0,2014,2016
11388,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Bolivia Plurinational State of,1493,2012-06-19,2015-12-31,2012.0,2012,2015
11389,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Bolivia Plurinational State of,3096,2012-06-19,2015-12-31,2013.0,2012,2015
11390,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Bolivia Plurinational State of,3116,2012-06-19,2015-12-31,2014.0,2012,2015
11391,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Bolivia Plurinational State of,3204,2012-06-19,2015-12-31,2015.0,2012,2015
11392,Household Biogas plants installed in rural areas of Uttar Pradesh & Gujarat,Value Network Venture Advisory Services Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,8545,2014-08-11,2015-08-10,2014.0,2014,2015
11393,Household Biogas plants installed in rural areas of Uttar Pradesh & Gujarat,Value Network Venture Advisory Services Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,13265,2014-08-11,2015-08-10,2015.0,2014,2015
11394,GS1247 VPA 42  Gatsibo District Boreholes  (GS4203),Deactivated Projects,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,2716,2014-11-04,2016-02-05,2015.0,2014,2016
11395,GS1247 VPA 42  Gatsibo District Boreholes  (GS4203),Deactivated Projects,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,754,2014-11-04,2016-02-05,2016.0,2014,2016
11396,GS1247 VPA 41 Gatsibo District Boreholes (GS4202),Deactivated Projects,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,2507,2014-11-04,2016-02-05,2015.0,2014,2016
11397,GS1247 VPA 41 Gatsibo District Boreholes (GS4202),Deactivated Projects,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,699,2014-11-04,2016-02-05,2016.0,2014,2016
11398,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,3688,2014-11-04,2016-02-05,2015.0,2014,2016
11399,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,737,2014-11-04,2016-02-05,2016.0,2014,2016
11400,GS1247 VPA 21 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,5150,2014-11-04,2016-02-05,2015.0,2014,2016
11401,GS1247 VPA 21 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,912,2014-11-04,2016-02-05,2016.0,2014,2016
11402,GS1247 VPA 20 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,4682,2014-11-04,2016-02-05,2015.0,2014,2016
11403,GS1247 VPA 20 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,809,2014-11-04,2016-02-05,2016.0,2014,2016
11404,GS1247 VPA 19 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,435,2014-11-04,2016-02-05,2014.0,2014,2016
11405,GS1247 VPA 19 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,6149,2014-11-04,2016-02-05,2015.0,2014,2016
11406,GS1247 VPA 19 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Rwanda,846,2014-11-04,2016-02-05,2016.0,2014,2016
11407,Clean and Efficient Cooking and Heating Project China,Impact Carbon,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Issued,China,378583,2013-03-01,2015-02-28,2013.0,2013,2015
11408,Clean and Efficient Cooking and Heating Project China,Impact Carbon,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Issued,China,508427,2013-03-01,2015-02-28,2014.0,2013,2015
11409,Clean and Efficient Cooking and Heating Project China,Impact Carbon,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Issued,China,88694,2013-03-01,2015-02-28,2015.0,2013,2015
11410,Dissemination of improved stoves (Mogogo) in the Eritrean highlands,myclimate Foundation,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Issued,Eritrea,905,2013-08-11,2015-08-10,2013.0,2013,2015
11411,Dissemination of improved stoves (Mogogo) in the Eritrean highlands,myclimate Foundation,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Issued,Eritrea,2222,2013-08-11,2015-08-10,2014.0,2013,2015
11412,Dissemination of improved stoves (Mogogo) in the Eritrean highlands,myclimate Foundation,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Issued,Eritrea,1287,2013-08-11,2015-08-10,2015.0,2013,2015
11413,Gyapa Cook Stoves Project in Ghana,Relief International,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Issued,Ghana,209052,2013-06-01,2015-06-16,2013.0,2013,2015
11414,Gyapa Cook Stoves Project in Ghana,Relief International,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Issued,Ghana,405889,2013-06-01,2015-06-16,2014.0,2013,2015
11415,Gyapa Cook Stoves Project in Ghana,Relief International,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Issued,Ghana,210036,2013-06-01,2015-06-16,2015.0,2013,2015
11416,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Other,ACM0001 Flaring or use of landfill gas,Issued,Turkey,11845,2010-08-21,2014-07-31,2010.0,2010,2014
11417,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Other,ACM0001 Flaring or use of landfill gas,Issued,Turkey,31017,2010-08-21,2014-07-31,2011.0,2010,2014
11418,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Other,ACM0001 Flaring or use of landfill gas,Issued,Turkey,50812,2010-08-21,2014-07-31,2012.0,2010,2014
11419,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Other,ACM0001 Flaring or use of landfill gas,Issued,Turkey,91586,2010-08-21,2014-07-31,2013.0,2010,2014
11420,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Other,ACM0001 Flaring or use of landfill gas,Issued,Turkey,61447,2010-08-21,2014-07-31,2014.0,2010,2014
11421,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Other,ACM0001 Flaring or use of landfill gas,Issued,Turkey,250000,2010-08-21,2014-07-31,2014.0,2010,2014
11422,TerraClear Ceramic Water Purifier Project in Lao PDR,TerraClear Production Co. Ltd.,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Lao People's Democratic Republic,343,2012-07-16,2014-07-31,2012.0,2012,2014
11423,TerraClear Ceramic Water Purifier Project in Lao PDR,TerraClear Production Co. Ltd.,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Lao People's Democratic Republic,3947,2012-07-16,2014-07-31,2013.0,2012,2014
11424,TerraClear Ceramic Water Purifier Project in Lao PDR,TerraClear Production Co. Ltd.,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Lao People's Democratic Republic,4959,2012-07-16,2014-07-31,2014.0,2012,2014
11425,Improved Cookstoves for Social Impact in Ugandan Communities,Impact Carbon,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Issued,Uganda,574103,2014-04-01,2015-06-30,2014.0,2014,2015
11426,Improved Cookstoves for Social Impact in Ugandan Communities,Impact Carbon,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Issued,Uganda,406817,2014-04-01,2015-06-30,2015.0,2014,2015
11427,Bagepalli CDM Reforestation Programme ,Agricultural Development and Training Society,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,India,628,2005-04-01,2015-03-31,2005.0,2005,2015
11428,Bagepalli CDM Reforestation Programme ,Agricultural Development and Training Society,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,India,832,2005-04-01,2015-03-31,2006.0,2005,2015
11429,Bagepalli CDM Reforestation Programme ,Agricultural Development and Training Society,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,India,1341,2005-04-01,2015-03-31,2007.0,2005,2015
11430,Bagepalli CDM Reforestation Programme ,Agricultural Development and Training Society,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,India,1841,2005-04-01,2015-03-31,2008.0,2005,2015
11431,Bagepalli CDM Reforestation Programme ,Agricultural Development and Training Society,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,India,2529,2005-04-01,2015-03-31,2009.0,2005,2015
11432,Bagepalli CDM Reforestation Programme ,Agricultural Development and Training Society,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,India,3870,2005-04-01,2015-03-31,2010.0,2005,2015
11433,Bagepalli CDM Reforestation Programme ,Agricultural Development and Training Society,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,India,4567,2005-04-01,2015-03-31,2011.0,2005,2015
11434,Bagepalli CDM Reforestation Programme ,Agricultural Development and Training Society,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,India,4873,2005-04-01,2015-03-31,2012.0,2005,2015
11435,Bagepalli CDM Reforestation Programme ,Agricultural Development and Training Society,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,India,5056,2005-04-01,2015-03-31,2013.0,2005,2015
11436,Bagepalli CDM Reforestation Programme ,Agricultural Development and Training Society,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,India,5073,2005-04-01,2015-03-31,2014.0,2005,2015
11437,Bagepalli CDM Reforestation Programme ,Agricultural Development and Training Society,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Issued,India,2328,2005-04-01,2015-03-31,2015.0,2005,2015
11438,SÜTAS AKSARAY BIOGAS PLANT,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,Biogas - Cogeneration,AMS-I.C. Thermal energy production with or without electricity,Issued,Turkey,13800,2013-09-01,2014-11-30,2013.0,2013,2014
11439,SÜTAS AKSARAY BIOGAS PLANT,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,Biogas - Cogeneration,AMS-I.C. Thermal energy production with or without electricity,Issued,Turkey,28583,2013-09-01,2014-11-30,2014.0,2013,2014
11440,Hunan Guanbaodu-Liangjiangkou Small-scale Hydropower Bundle Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,20424,2014-08-01,2015-12-31,2015.0,2014,2015
11441,Hunan Guanbaodu-Liangjiangkou Small-scale Hydropower Bundle Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,5339,2014-08-01,2015-12-31,2014.0,2014,2015
11442,Huili Shubaoxiang Solar PV Power Generation Phase I Project,Climate Bridge (Shanghai) Ltd.,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Issued,China,195,2013-12-26,2015-07-31,2013.0,2013,2015
11443,Huili Shubaoxiang Solar PV Power Generation Phase I Project,Climate Bridge (Shanghai) Ltd.,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Issued,China,13598,2013-12-26,2015-07-31,2014.0,2013,2015
11444,Huili Shubaoxiang Solar PV Power Generation Phase I Project,Climate Bridge (Shanghai) Ltd.,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Issued,China,8824,2013-12-26,2015-07-31,2015.0,2013,2015
11445,Ulan Phase II 10MWp Solar PV Project,Climate Bridge (Shanghai) Ltd.,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Issued,China,248,2013-12-20,2015-10-31,2013.0,2013,2015
11446,Ulan Phase II 10MWp Solar PV Project,Climate Bridge (Shanghai) Ltd.,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Issued,China,14389,2013-12-20,2015-10-31,2014.0,2013,2015
11447,Ulan Phase II 10MWp Solar PV Project,Climate Bridge (Shanghai) Ltd.,Solar Thermal - Electricity,AMS-I.D. Grid connected renewable electricity generation,Issued,China,11612,2013-12-20,2015-10-31,2015.0,2013,2015
11448,Zhangbei Danjinghe Phase III 49.5MW Wind Power Project,Goldchina Consultancy International Co. Ltd,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,53306,2014-06-15,2015-10-31,2014.0,2014,2015
11449,Zhangbei Danjinghe Phase III 49.5MW Wind Power Project,Goldchina Consultancy International Co. Ltd,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,China,88919,2014-06-15,2015-10-31,2015.0,2014,2015
11450,Highveld Air Quality - EMM central project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,GS Alternative Ignition Coal Fires v1.,Issued,South Africa,2766,2014-05-01,2015-04-30,2014.0,2014,2015
11451,Highveld Air Quality - EMM central project,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,GS Alternative Ignition Coal Fires v1.,Issued,South Africa,123,2014-05-01,2015-04-30,2015.0,2014,2015
11452,Highveld Air Quality - Wesselton project,Nova Institute,Energy Efficiency - Domestic,GS Alternative Ignition Coal Fires v1.,Issued,South Africa,3899,2014-05-01,2015-04-30,2014.0,2014,2015
11453,Highveld Air Quality - Wesselton project,Nova Institute,Energy Efficiency - Domestic,GS Alternative Ignition Coal Fires v1.,Issued,South Africa,832,2014-05-01,2015-04-30,2015.0,2014,2015
